"Recall Number","Product Safety Warning Number",Date,"Product Safety Warning Date","Recall Heading","Name of product",Description,"Hazard Description","Consumer Action","Original Product Safety Warning Announcement","Remedy Type",Units,Incidents,Remedy,"Sold At Label","Sold At",Importers,Manufacturers,Distributors,"Manufactured In","Custom Label","Custom Field"
26-252,,"February 05, 2026",,"Scepter Fuel Containers Recalled Due to Risk of Serious Injury or Death from Flash Fire, Burn and Child Poisoning; Violates Mandatory Standards for Portable Fuel Containers; Imported by Mameix Retail","Scepter Gas and Oil Combination Fuel Containers","This recall involves Scepter B62 gas and oil fuel containers. The recalled combination fuel containers are red with black caps and yellow spouts on each end. They have dual chambers with a 6-liter gas capacity on one side and 2.5-liter oil capacity on the other. “Scepter” and “Essence Danger” are embossed on the side of the container.","The recalled fuel containers violate the mandatory safety standards for portable fuel containers because they lack flame mitigation devices required under the https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… lang=""EN"">Portable Fuel Container Safety Act, posing a deadly risk of flash fire. In addition, the Children’s Gasoline Burn Prevention Act requires all closures on portable gasoline fuel containers to be child resistant. The spout on the product is not child-resistant, posing a risk of burn and poisoning to children.&nbsp;",,,Refund,"About 700  ","None reported","Consumers should immediately stop using the recalled fuel containers, place them out of reach of children and contact Mameix Retail for a full refund. Consumers will be asked to write “Recalled” with permanent marker on the container and submit a photo of it in the trash to scepterrecall@gmail.com.&nbsp;","Sold Online At","Amazon.com from August 2024 through May 2025 for about $40.&nbsp;&nbsp;","Mameix Retail, Inc. of Canada",,,Canada,,
26-079,,"November 06, 2025",,"Astemrey Recalls Y’all Can DIY Liquid Bioethanol Fireplace Fuel Containers Due to Risk of Serious Injury or Death from Flash Fire; Violates Mandatory Standard for Portable Fuel Containers","Y’all Can DIY Liquid Bioethanol Fireplace Fuel Containers","This recall involves Y’all Can DIY bioethanol fireplace liquid fuel containers. The fireplace fuel comes in a clear bottle with a black top and a white and black label with orange and white lettering. The fireplace fuels have the brand name and product name in white and orange along with “No Soot”, “No Ash”, and “Clean Burning” printed on a label on the front and hazard warnings printed on the side.","The recalled fuel containers violate the mandatory safety standards for portable fuel containers because they lack flame mitigation devices required under the&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… lang=""EN"">Portable Fuel Container Safety Act, posing a deadly risk of flash fire.",,,Replace,"About 14,000","None reported","Consumers should stop using the recalled fireplace fuel immediately, place them out of reach of children, and contact Astemrey to receive free replacement container of fuel.&nbsp;To participate, consumers should clearly mark the product container with “DO NOT USE,” the Amazon order number, then take a photo showing the entire product with the markings visible and email it to&nbsp;contact@astemrey.com for verification to receive the replacement. Once Astemrey verifies your request for replacement, properly dispose of the original bottle and contents. Only products manufactured and sold after January 12, 2025, are included in this recall.Note: Consumers should follow local household hazardous waste (HHW) guidance for flammable liquids. Contact your city, county, or state HHW program for instructions, as requirements may differ by location. Safe approach: Keep the product in its container, clearly label it ‘Do Not Use,’ and bring it to a local HHW drop-off.Do not pour fuel into drains. Do not place fuel in household trash.Because requirements may vary by state, county, or city, consumers should always follow the disposal instructions provided by their local HHW program.","Sold At","Amazon from April 2025 through July 2025 for about $19 for single packs and about $31 for 3-packs.",,"STARKİM KİMYA SAN.TİC. A.Ş, of Turkey",,Turkey,Retailer:,"Astemrey LLC, of Casper, Wyoming"
26-048,,"October 23, 2025",,"Scepter Fuel Containers Recalled Due to Risk of Serious Injury or Death from Flash Fire, Burn and Child Poisoning; Violates Mandatory Standards for Portable Fuel Containers; Imported by Canada Prep and Ship","Scepter Gas and Oil Combination Fuel Containers","This recall involves Scepter B62 gas and oil fuel containers. The recalled combination fuel containers are red with black caps and yellow spouts on each end. They have dual chambers with a 6-liter gas capacity on one side and 2.5-liter oil capacity on the other. “Scepter” and “Gasoline Danger” are embossed on the side of the container and a Fire Marshall stamp is on the front-left-side of the gas tank, near the fuel spout.","The recalled fuel containers violate the mandatory safety standards for portable fuel containers because they lack flame mitigation devices required under the&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… lang=""EN"">Portable Fuel Container Safety Act, posing a deadly risk of flash fire. In addition, the&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… lang=""EN"">Children’s Gasoline Burn Prevention Act requires all closures on portable gasoline fuel containers to be child resistant. The spout on the products is not child-resistant, posing a risk of burn and poisoning to children.",,,Refund,"About 1,500","None reported","Consumers should immediately stop using the recalled fuel containers, place them out of reach of children and contact Canada Prep and Ship for a full refund. Consumers will be asked to write “Recalled” with permanent marker on the container and submit a photo of it in the trash to&nbsp;info@canadaprepandship.com.","Sold At","Amazon from December 2024 through August 2025 for about $36.","Lowe Opco Inc., dba, Canada Prep and Ship, of Canada.","Scepter, of Canada",,Canada,,
26-047,,"October 23, 2025",,"Scepter Fuel Containers Recalled Due to Risk of Serious Injury or Death from Flash Fire, Burn and Child Poisoning; Violates Mandatory Standards for Portable Fuel Containers; Imported by Pro Recycle","Scepter Gas and Oil Combination Fuel Containers","This recall involves Scepter B62 gas and oil fuel containers. The recalled combination fuel containers are red with black caps and yellow spouts on each end. They have dual chambers with a 6-liter gas capacity on one side and 2.5-liter oil capacity on the other. “Scepter” and “Essence Danger” are embossed on the side of the container.","The recalled fuel containers violate the mandatory safety standards for portable fuel containers because they lack flame mitigation devices required under the&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… Fuel Container Safety Act, posing a deadly risk of flash fire. In addition, the Children’s Gasoline Burn Prevention Act requires all closures on portable gasoline fuel containers to be child resistant. The spout on the product is not child-resistant, posing a risk of burn and poisoning to children.",,,Refund,"About 840","None reported","Consumers should immediately stop using the fuel containers, place them out of reach of children, and contact Pro Recycle to return the product free of charge for a full refund.","Sold At","Amazon from September 2024 through July 2025 for about $40.","Pro Recycle of Montreal, Quebec of Canada",,,Canada,,
25-434,,"August 14, 2025",,"Firefly Fuel Recalls Firefly Safe & Green 32 oz. Fuel Bottles Due to Risk of Serious Injury or Death from Poisoning to Young Children; Violates Multiple Mandatory Standards","Firefly Safe & Green 32 oz. Fuel Bottles","This recall involves&nbsp;the Firefly Safe &amp; Green 32 oz. bottles. The fuel comes in a transparent bottle with a white cap and nozzle applicator. The fuel bears the “Firefly” brand, “Safe &amp; Green” in large green font, followed by “The One Fuel.” The label also states “Non-Toxic”, “Readily Biodegradable”, “Odorless”, “Bright Flame” and “Certified Kosher” on the front of the bottle. The rear of the bottle contains hazard labeling and the firm’s business address.","The recalled Safe &amp; Green 32 oz. fuel bottles contain hydrocarbons, which must be in child-resistant packaging, as required by the Poison Prevention Packaging Act. The product includes a nozzle applicator which is not child-resistant, violating the mandatory standard. When the applicator is used instead of the child-resistant closure, it poses a deadly poisoning hazard to young children. Hydrocarbons can get into the lungs, causing chemical pneumonia and pulmonary damage, which can be fatal. In addition, the torch fuel violates the Federal Hazardous Substances Act because it is incorrectly labeled as “Non-Toxic”.",,,Repair,"About 11,275","None reported","Consumers should immediately remove the nozzle applicator from the recalled Safe &amp; Green 32 oz. Fuel bottle and reinstall the child-resistant closure that was included with the product’s original packaging. If the child-resistant closure is not readily available, consumers should immediately secure the recalled Safe &amp; Green 32 oz. fuel bottle out of the sight and reach of children. Consumers should contact Firefly Fuel for a free corrected label to put on the bottle and a free replacement child-resistant lid, if the original is missing.","Sold At","Amazon.com and at www.fireflyfuel.com from August 2019 through May 2025 for about $20.",,"Firefly Fuels Inc., of Sarasota, Florida",,"United States",,
25-219,,"April 10, 2025",,"Jonas C Recalls Long-Haul Portable ATV Fuel Containers Due to Risk of Injury and Death from Burn, Fire and Poisoning Hazards; Violation of Federal Regulation for Child Resistance of Portable Fuel Containers; Sold on Amazon.com","Long-Haul 5L ATV Gas Cans","This recall involves Long-Haul 5L ATV gas cans.&nbsp;They are labeled with “LONG-HAUL,” “TZYC,” “PATENT PENDING,” various standard gasoline fuel container warnings, and are black with several spout components included.","The portable fuel containers violate the child-resistant requirements for closures under the Children's Gasoline Burn Prevention Act. The closure for the product is not child-resistant, posing a risk of burn, fire and poisoning to children and the risk of serious injury and death.",,,Refund,"About 815","None reported","Consumers should stop using the recalled fuel containers immediately, place them out of reach of children, and contact Jonas C for information on how to return or dispose of the product to obtain a full refund or partial refund. The firm is providing a full refund to consumers who purchased the product after January 1, 2024, and partial refund for purchases before December 31, 2023. Jonas C and Amazon are contacting all known purchasers directly.","Sold Online At","Amazon.com from January 2023 through October 2024 for about $50.",,,,China,Retailer:,"Cheng du shi ri teng mao yi you xian gong si, DBA Jonas C, of London, Ohio"
24-202,,"April 18, 2024",,"Randder Liquid Fuel Bottles Recalled Due to Risk of Burn and Poisoning; Violation of the Children’s Gasoline Burn Prevention Act; Sold Exclusively on Amazon.com by Render Store","Randder 2-Pack Liquid Fuel Bottles","This recall involves 750mL and 1500mL sizes of Randder 2-Pack Liquid Fuel Bottles. The bottles are red with a black cap, and bear white markings or text including, “RANDDER”, “fuel bottle”, “fill level”, warnings and/or directions, a logo, and the bottle’s volume.","The portable fuel containers do not meet the child-resistant requirements for closures under the Children's Gasoline Burn Prevention Act (CGBPA). The closure for the products is not child resistant, posing a risk of burns and poisoning to children.",,,Repair,"About 1,830","None reported","Consumers should immediately stop using the recalled fuel bottles, place them out of reach of children, and contact Render Store for information on how to receive a new child-resistant cap.","Sold Exclusively Online","Amazon.com from September 2022 through November 2023 for about $26 for the 750mL size, and about $47 for the 1500mL size.",,,,China,Retailer:,"Shenzhenshi Rande Keji Youxian Gongsi, dba Render Store, of China"
24-192,,"April 11, 2024",,"BRS Liquid Fuel Bottles Recalled Due to Risk of Poisoning and Burn Hazard; Violation of the Children’s Gasoline Burn Prevention Act; Sold Exclusively on Amazon.com by Huenco","BRS Liquid Fuel Bottles","This recall involves BRS portable liquid fuel bottles sold individually. The BRS bottle is orange with a black cap and was sold in 530mL, 750mL and 1000mL sizes. “BRS” the bottle’s volume, warnings, and/or directions appear in white lettering on the bottles.","The portable fuel bottles do not meet the child-resistant requirements for closures under the Children's Gasoline Burn Prevention Act (CGBPA). The closure for the products is not child-resistant, posing a risk of burn and poisoning to children.",,,Refund,"About 1,600","None reported","Consumers should immediately stop using the recalled fuel bottles, place them out of reach of children, and contact Huenco for instructions on how to dispose of the product to receive a full refund.","Sold At","Amazon.com from October 2018 through December 2023 for about $15.",,,,China,Retailer:,"Huenco, of China"
24-172,,"March 21, 2024",,"BRS and BULin Liquid Fuel Bottles Recalled Due to Risk of Burn and Poisoning; Violation of the Children’s Burn Prevention Safety Act; Sold Exclusively on Amazon.com by Tentock","BRS and BULin Liquid Fuel Bottles","This recall involves BRS and BULin portable liquid fuel bottles sold individually. The BRS bottle is orange with a black cap and was sold only in a 1000mL size.&nbsp; The BULin bottle is red with a red cap and was sold only in a 1000mL size. Its text is in Chinese. “BRS” or “BULin,” and the bottle’s volume, warnings, and/or directions appear in white lettering on the bottles.","The portable fuel containers violate the child-resistant requirements for closures under the Children's Gasoline Burn Prevention Act (CGBPA). The closure for the products is not child resistant, posing a risk of burns and poisoning to children.",,,Refund,"About 290","None reported","Consumers should immediately stop using the recalled fuel bottles, place them out of reach to children, and contact Tentock for instructions on how to dispose of the product to receive a full refund.","Sold At","Amazon.com from January 2023 through December 2023 for between $10 and $13.",,,,China,Retailer:,"Tentock, of China"
24-124,,"February 22, 2024",,"EVAS 20 lb. Propane Exchange Tanks Recalled by Worthington Enterprises Due to Fire Hazard","EVAS 20 lb. propane exchange cylinders","This recall involves EVAS 20 lb. propane exchange cylinders with model number EVAS – M0859, a serial number beginning with a “W,” and a date code of either “06-23” or “07-23.” &nbsp;The model number, serial number, and date code are stamped on the collar of the cylinder. While the cylinders were initially sold with an AmeriGas label, consumers could have exchanged these cylinders with other propane distributors who would have then placed their own branded sleeve/label on them.","The recalled propane exchange cylinders could leak gas, posing a fire hazard.",,,Replace,"About 146,160","None reported","Consumers should stop using the recalled EVAS 20 lb. propane cylinders immediately, close the top valve completely and return them to any AmeriGas Propane Exchange retail location for a free replacement. Consumers can find exchange retail locations at&nbsp;https://www.amerigas.com/locations/find-propane. Worthington advises consumers to close the valve on top of the cylinder completely when returning them.","Sold At","AmeriGas’ propane cylinder exchange suppliers in New Hampshire and Eastern Massachusetts (Boston Metropolitan) area from July 2023 through August 2023, or from a propane cylinder exchange supplier thereafter, for between $20 and $80.","Worthington Enterprises, of Columbus, Ohio",,"AmeriGas, of King of Prussia, Pennsylvania",Turkey,,
