"Recall Number","Product Safety Warning Number",Date,"Product Safety Warning Date","Recall Heading","Name of product",Description,"Hazard Description","Consumer Action","Original Product Safety Warning Announcement","Remedy Type",Units,Incidents,Remedy,"Sold At Label","Sold At",Importers,Manufacturers,Distributors,"Manufactured In","Custom Label","Custom Field"
26342,,"March 26, 2026",,"AirClub Convertible Bassinets Recalled Due to Risk of Serious Injury or Death from Fall Hazard; Violates Mandatory Standard for Bedside Sleepers","AirClub Convertible Bassinets","This recall involves AirClub convertible bassinets which convert into a bedside sleeper. The bassinets come in light grey,&nbsp;beige,&nbsp;and purple&nbsp;colors with quilted padding. “Product Model QX-831” is on a label located on the bottom of the convertible bassinets underneath the mattress pad.","The recalled convertible bassinets violate the mandatory standard for&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… sleepers because the mechanism used to attach the product to the adult bed creates an opening between the bedside sleeper and mattress, posing a deadly fall hazard to infants.",,,Repair,"About 110,400","None reported","Consumers should stop using the recalled AirClub convertible bassinets immediately and contact AirClub for a replacement attachment mechanism. Consumers will be asked to cut off the two original L-shape straps, throw them away and follow the instructions provided to install the new four straps with T-shaped buckle.","Sold Online At","Amazon.com from October 2023 through December 2025 for between $110 and $130.",,,,China,Retailer:,"Zhangzhou Qiangxing Supply Chain Management Co., Ltd. dba AirClub of China"
26332,,"March 19, 2026",,"Infant Walkers Recalled Due to Risk of Serious Injury or Death from Fall Hazard; Violate Mandatory Standard for Infant Walkers; Sold on Amazon by Goregent Official Store","Goregent Infant Walkers","This recall involves&nbsp;Goregent-branded&nbsp;infant walkers. The walkers are green and have a fabric seat with animal print, a rotating activity tray with toys, lights and music, a round base and six wheels. The walkers are collapsible with three adjustable height settings. “Model No: 901,” “SKU: GEBA030AGXP” and “Date of Production: November 2025” are printed on a yellow label located on the walker’s base.","The recalled infant walkers violate the mandatory standard for&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… walkers because they can fit through a standard doorway and fail to stop at the edge of a step,&nbsp;posing a risk of serious injury or death due to a fall hazard.",,,Refund,"About 90","None reported","Consumers should immediately stop using the&nbsp;recalled infant walkers and contact Goregent Official Store for a full refund. Consumers will be asked to disassemble the walker, remove the fabric seat, write “Recalled” on the top of the tray in permanent marker and send a photo of the recalled&nbsp;infant walker to&nbsp;GoregentInfantWalkersRecall@outlook.com.","Sold Online At","Amazon.com in January 2026 for about $90.",,,,China,Retailer:,"Dongguanshi Aokaolan Trading Co., Ltd., dba&nbsp;Goregent Official Store, of China"
26315,,"March 05, 2026",,"HALO Dream Recalls Magic Sleepsuits Due to Choking Hazard","HALO Magic Sleepsuits","This recall involves HALO Magic Sleepsuit with batch codes PO30592, PO30641 and PO30685. The recalled infant sleepsuit shell and lining are made from 100% cotton and the fill is made from 100% polyester. It has double zippers running down each side of the front of the garment. It was sold in a variety of colors in small and large sizes. “HALO Magic Sleepsuit” is printed on the front of the sleepsuit. The batch codes and “Made in India” are printed on the sewn-in label inside the garment and the hang tag affixed to the outside of the sleepsuit.","The zipper head can detach from certain sleepsuits, posing a choking hazard to infants.",,,"Refund, Replace","About 45,000","The firm has received 15 reports of the zipper head detaching from the garment. No injuries have been reported.","Consumers should stop using the recalled HALO Magic Sleepsuit immediately and go to the firm’s website at&nbsp;http://www.sleepsuitrecall.com to participate in the recall. After registering, consumers will receive a coupon code that can be applied towards a replacement sleepsuit or a $50 store credit to purchase another item on the firm’s website. Do not discard the recalled garment until you have received the coupon code.","Sold At","Halosleep.com, Amazon.com, Walmart.com and Target.com from September 2025 through February 2026 for about $50.","HALO Dream, Inc., of New York City",,,India,,
26288,,"February 26, 2026",,"Trankerloop Baby Bath Seats Recalled Due to Risk of Serious Injury or Death to Children from Drowning; Violates Mandatory Standard for Infant Bath Seats","Trankerloop Baby Bath Seats","This recall involves&nbsp;Trankerloop-branded baby bath seats sold in blue, gray, pink and yellow. The bath seats have two detachable arms that serve as a restraint, four suction cups on the bottom, and come with a cup and a sponge. “PLASTIC STOOL” and “Model: YD-1958” are printed on a tracking label located on the back of the bath seat.","The recalled&nbsp;bath seats violate the mandatory standard for&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… bath seats because they are unstable and can tip over while in use, posing a risk of serious injury or death due to drowning.",,,Refund,"About 2,380","None reported","Consumers should immediately stop using the recalled&nbsp;bath seats and contact Trankerloop for a full refund. Consumers will be asked to write “Recalled” on the front of the bath seat in permanent marker, disassemble the bath seat by removing the back rest and arm restraints, cut the four suction cups on the bottom and email a photo of the disassembled recalled bath seat showing the marked front of the seat to&nbsp;hkkll147@outlook.com.","Sold Online At","Amazon.com from August 2025 to October 2025 for about $36.",,,,China,Retailer:,"Shenzhenshirongmanshangmaoyouxiangongsi (Shenzhen Shi Ronmang Trading Co., Ltd.) dba Trankerloop, of China"
26307,,"February 26, 2026",,"Babysense Max View Baby Monitors Recalled Due to Fire Hazard; Manufactured by Hisense Ltd. of Israel","Babysense Max View Baby Monitors","This recall involves the Babysense Max View Baby Monitor with model number VBM55. The reported issue involves the display unit (also referred to as the parent unit) that allows the parents to see and hear the baby (not the camera component that is placed in the child’s bedroom). The display unit has “5.5” HD 1080P” printed on the upper left side of the monitor screen and the “babysense” logo on the lower portion of the monitor screen. The model number, “VBM55RX,” is printed on the product identification label on the back of the display unit.Note: Do not throw this recalled device in the trash, in the general recycling stream (e.g., street-level or curbside recycling bins), or in used battery recycling boxes found at various retail and home improvement stores. Recalled lithium-ion batteries must be disposed of differently than other batteries, because they present a greater risk of fire. Your municipal household hazardous waste (HHW) collection center may accept this recalled lithium-ion battery or device for disposal. Before taking your battery or device to a HHW collection center, contact that office ahead of time and ask whether it accepts recalled lithium-ion batteries. If it does not, contact your municipality for further guidance.","The display or “parent” unit of the Max View baby monitors can overheat and/or spark when charging, posing a fire hazard to consumers.",,,Replace,"About 81,800","Hisense has received 11 reports of incidents involving the display unit for the Babysense Max View Baby Monitors. No injuries have been reported.","Consumers should stop using the display unit of the Max View baby monitors immediately and contact Hisense for a free replacement display unit that does not pose a fire hazard.","Sold Online At","Amazon.com, Walmart.com, and babylist.com from January 2023 through December 2025 for between $90 and $180.",,"Hisense Ltd., of Israel",,China,,
26301,,"February 26, 2026",,"TheKiddoSpace Recalls Children’s Sensory Swing Due to Risk of Serious Injury or Death from Strangulation","TheKiddoSpace Children’s Sensory Swing","This recall involves TheKiddoSpace’s sensory swing. The recalled children’s swing consists of a stretchable, cocoon-style hammock made of soft fabric, intended to be suspended indoors for therapeutic or recreational use. The swings were sold in green, gray, blue and pink and in themed prints: ocean, jungle, space and fairytale. The swings included installation hardware (mounting kit with carabiners, screws, ceiling plate, daisy chain straps and rope) and a white washing bag and were packaged in a blue drawstring storage bag. TheKiddoSpace logo is printed on the front of the storage bag.&nbsp;","The recalled swing’s flexible fabric can form loops that can entangle a child’s head or neck, posing a risk of serious injury or death from strangulation.&nbsp;",,,Refund,"About 140","None reported","Consumers should stop using the recalled swings immediately, take them away from children and contact TheKiddoSpace for a full refund. Consumers will be asked to destroy the swing by cutting the fabric in half and to send a photo of the destroyed swing to&nbsp;info@thekiddospace.com. Consumers should then dispose of the destroyed swing.&nbsp;","Sold Online At","TheKiddoSpaceStore.com from November 2023 through February 2025 for between $50 and $80.","SN Commerce LLC, dba TheKiddoSpaceStore, of Dover, Delaware ",,,China,,
26300,,"February 26, 2026",,"TheKiddoSpace Recalls Children’s Christmas Tree Play Sets Due to Risk of Injury from Lead Exposure; Violates Federal Lead Content Ban and Mandatory Standard for Toys","Children’s Christmas Tree Toy Play Sets","This recall involves TheKiddoSpace-branded children’s Christmas tree toy play sets. The recalled felt play sets consist of a two-sided Christmas tree that measures about 40 inches high and 28 inches wide, holiday-themed felt ornaments, including one that reads “Merry Christmas”, and a storage box. TheKiddoSpace logo and “Christmas Tree” are printed on the front of the product packaging.","The zipper pull on the music box compartment of the recalled Christmas Tree Toys contain levels of lead that exceed the federal https://cpsc.gov/Business--Manufacturing/Business-Education/Lead/Total-… content ban. Lead is toxic if ingested by young children and can cause adverse health issues. Additionally, the Christmas tree component fails to comply with various https://cpsc.gov/Business--Manufacturing/Business-Education/Toy-Safety""… and electrical requirements for battery-operated toys.",,,Replace,"About 300","None reported.","Consumers should stop using the recalled play sets immediately, take them away from children, and contact TheKiddoSpace for a free replacement toy of at least equal value to the purchase price of the recalled play set, including free shipping. Consumers will be asked to write “RECALLED” on the tree and submit a photo of the marked product to info@thekiddospace.com. Consumers should then discard the tree and storage box in accordance with their local waste disposal requirements.","Sold Online At","TheKiddoSpaceStore.com from November 2023 through February 2025 for between $13 and $40.","SN Commerce LLC, dba TheKiddoSpaceStore, of Dover, Delaware",,,China,,
26299,,"February 26, 2026",,"TheKiddoSpace Recalls Peg Doll Children’s Toys Due to Risk of Serious Injury or Death from Choking Hazard; Violate Small Parts Ban","TheKiddoSpace Peg Dolls in Cups Toys","This recall involves TheKiddoSpace-branded peg dolls in cups toys. The children’s toys consist of seven rainbow-colored wooden peg figures with a matching cup and a circular natural wood tray. TheKiddoSpace logo and “Peg Dolls in Cups” are printed on the toy’s blue box.","The recalled toys are intended for children under three years old and the toy’s peg dolls can block a child’s airway, which violate the https://cpsc.gov/Business--Manufacturing/Business-Education/Business-Gu… parts ban, posing a risk of choking and death to children.",,,Refund,"About 40","None reported","Consumers should stop using the recalled toys immediately, take them away from children and contact TheKiddoSpace for a full refund. Consumers will be asked to write “RECALLED” in permanent marker on the pieces and send a photo of the marked toys to&nbsp;info@thekiddospace.com. Consumers should then dispose of the toys.","Sold Online At","TheKiddoSpaceStore.com from July 2023 through February 2025 for about $30.","SN Commerce LLC, dba TheKiddoSpaceStore, of Dover, Delaware",,,China,,
26297,,"February 26, 2026",,"TheKiddoSpace Recalls Children’s Montessori Egg Puzzle Toys Due to Risk of Serious Injury or Death from Choking Hazard","TheKiddoSpace Children’s Montessori Egg Toys","This recall involves TheKiddoSpace-branded Montessori children’s puzzle egg toys. The recalled toys consist of six or 12 white plastic eggs that split in two and come in a yellow storage case. Each egg half has a different colored geometric shape that only fits with its matching pair.","The recalled toys are intended for children under three years of age and the eggs can block a child’s airway, posing a risk of choking and death to children.",,,Refund,"About 200","None reported","Consumers should stop using the recalled toys immediately, take them away from children and contact TheKiddoSpace for a full refund. Consumers will be asked to write “RECALLED” in permanent marker on the toy and send a photo of the marked toy to&nbsp;info@thekiddospace.com. Consumers should then dispose of the toy.","Sold Online At","TheKiddoSpaceStore.com from June 2023 through February 2025 for between $20 and $30.","SN Commerce LLC, dba TheKiddoSpaceStore, of Dover, Delaware",,,China,,
26296,,"February 26, 2026",,"TheKiddoSpace Recalls Children’s Flashcard Talking Toys Due to Risk of Injury from Lead and Phthalate Exposure; Violates Federal Lead Content and Phthalates Bans and Standard for Toys","KiddoSpace Children’s Flashcard Talking Toys","This recall involves two different TheKiddoSpace-branded children’s flashcard, talking toys:&nbsp;The animal-shaped, pastel-colored toys were sold with a varying number of flashcards. “Audible Flashcards” is printed on the front of the flashcard’s storage box and “Audible Flashcard Device” on the front of the toy storage box.&nbsp;&nbsp;&nbsp;The rectangular toys have a slot at the top to insert the flash cards, a speaker, volume and power buttons at the front. The toys come with multi-colored flash cards that have animals, shapes, people, foods or vehicle illustrations and the descriptive word written on the card.&nbsp;","The recalled children’s flashcard toy sets contain levels of lead that exceed the federal https://cpsc.gov/Business--Manufacturing/Business-Education/Lead/Total-… lang=""EN-US"">lead content ban and levels of phthalates that exceed the federal https://cpsc.gov/Business--Manufacturing/Business-Education/Business-Gu… lang=""EN-US"">phthalates ban. Lead and phthalates are toxic if ingested by young children and can cause adverse health issues. In addition, the flashcards also violate the https://www.cpsc.gov/Business--Manufacturing/Business-Education/Toy-Saf… lang=""EN-US"">mandatory standard for toys because they fail to comply with the short circuit protection requirement for battery-operated toys.",,,Replace,"About 4,000","None reported","Consumers should stop using the recalled toys immediately, take them away from children and contact TheKiddoSpace for a free replacement toy or free USB cable, including shipping.&nbsp;&nbsp;For the animal-shaped toy, consumers will be asked to write “RECALLED” in permanent marker on the unit and submit a photo of the marked product to info@thekiddospace.com to receive a replacement toy of at least equal value to the purchase price of the recalled animal-shaped toy. Consumers should then dispose of the recalled toys in accordance with their local waste disposal requirements&nbsp;&nbsp;For the rectangular toy, consumers will be asked to cut the USB cable and submit a photo of the cut USB cable to info@thekiddospace.com to receive a free replacement USB cable. Consumers should then dispose of the cut USB cable.&nbsp;Note: Button cell batteries are hazardous. Batteries should be disposed of or recycled by following local hazardous waste procedures.&nbsp;","Sold Online At","TheKiddoSpaceStore.com and Amazon.com from October 2023 through February 2025 for between $30 and $50.","SN Commerce LLC, dba TheKiddoSpaceStore, of Dover, Delaware",,,China,,
