"Recall Number","Product Safety Warning Number",Date,"Product Safety Warning Date","Recall Heading","Name of product",Description,"Hazard Description","Consumer Action","Original Product Safety Warning Announcement","Remedy Type",Units,Incidents,Remedy,"Sold At Label","Sold At",Importers,Manufacturers,Distributors,"Manufactured In","Custom Label","Custom Field"
26285,,"February 26, 2026",,"Somgem Pig and Yomin Toilet Lighters Recalled Due to Risk of Serious Injury or Death from Fire and Burn Hazards; Violates Mandatory Standard for Cigarette Lighters; Sold on Amazon by Elepdv","Somgem Lightweight Tiny Pinky Pig and Yomin Toilet Lighters","This recall involves Somgem Lightweight Tiny Pinky Pig and Yomin Toilet Lighters. The Somgem-branded lighter comes in the shape of a pink pig with the ignition trigger on the top. The Yomin-branded lighter comes in the shape of a white toilet with a cap on top of the tank and a bottle opener on the bottom of the lighter. The Somgem-branded lighter is 1.18 inches in height and the Yomin-branded lighter is 3 inches in height.","The recalled pig and toilet lighters violate the mandatory standard for&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… lighters&nbsp;because they do not have the required child-resistant mechanisms, posing a serious risk of injury or death from fire and burn hazards.The lighters also failed to meet the pre-market lighter submission requirement needed to demonstrate&nbsp;that&nbsp;the&nbsp;lighters&nbsp;feature&nbsp;child-resistant&nbsp;mechanisms&nbsp;and&nbsp;ensuring&nbsp;their&nbsp;safety&nbsp;and compliance with U.S. regulations.",,,Refund,"About 11,710","None reported","Consumers should stop using the recalled lighters immediately and contact Elepdv for a full refund. Consumers will be asked to send a photo of the disabled lighter showing “Recalled” written on it to&nbsp;elepdv@163.com to receive a full refund. Consumers should dispose of the recalled lighters in accordance with state and local waste disposal procedures.","Sold Online At","Amazon.com from July 2022 through November 2025 for between $8 and $13.",,,,China,Retailer:,"Shenzhen Elephant Outdoor Information Technology Inc. dba Elepdv, of China"
26284,,"February 26, 2026",,"Royal Oak Enterprises Recalls Lighters Due to Risk of Serious Injury or Death from Fire and Burn Hazards; Violates Mandatory Standard for Multipurpose Lighters","Royal Oak Flame Saber Lighters","This recall involves Royal Oak flame saber lighters. The lighters are red with a black-and-gray checkered grip and have a hands-free operation lock. The lighter bears the warning labels, “DANGER: Extremely Flammable, Content Under Pressure” and “WARNING: Only store in locked position” on the sides of the lighter. The “Royal Oak” logo is printed on the front of lighter.","The recalled lighters violate the mandatory standard for&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… lighters because they do not have the required child-resistant mechanisms, posing a risk of serious injury or death from fire and burn hazards. The lighters also&nbsp;violate the labeling requirements under the&nbsp;Federal Hazardous Substances Act by missing required safety information.",,,Refund,"About 190,560","None reported","Consumers should stop using the recalled lighters immediately and contact Royal Oak for a full refund. Consumers will be given instructions on how to destroy the device and submit proof of destruction to receive a refund.","Sold At","Lowe’s, Home Depot, Tractor Supply, Rural King and Ace Hardware stores nationwide and online at Lowes.com, HomeDepot.com, TractorSupply.com, RuralKing.com and AceHardware.com from November 2023 through October 2025 for about $30.",,,"Royal Oak Enterprises, LLC, dba Royal Oak of Roswell, Georgia",China,,
26206,,"January 22, 2026",,"Topkay Lighters Recalled Due to Risk of Serious Injury or Death from Fire and Burn Hazards; Violates Mandatory Standard for Multipurpose Lighters; Sold on Amazon by Xiyude","Topkay Torch Lighters","This recall involves Topkay Torch Lighters. The metal lighters are black and come in a two-pack. “Honest” is printed on the front of lighter.","The recalled lighters violate the mandatory standard for multipurpose&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines…; because they do not have the required child-resistant mechanisms, posing a risk of serious injury or death from fire and burn hazards.",,,Refund,"About 7,500","None reported","Consumers should immediately stop using the recalled lighters and contact Xiyude for a full refund. Consumers should destroy the lighters by pulling out the black adjuster knob on the top of the product, then contact&nbsp;BCLighterService@outlook.com and submit a photo of proof of destruction to receive a full refund. Consumers should dispose of the recalled lighters in accordance with state and local waste disposal procedures.","Sold Online At","Amazon from September 2025 through October 2025 for about $15.",,,,China,Retailer:,"Xinyude Shenzhen Keji Youxiangongsi, dba Xiyude, of China"
26102,,"November 20, 2025",,"Demlar Recalls MoonSoll and Magic Chems Fuel Bottles Due to Risk of Serious Injury or Death from Flash Fire; Violates Mandatory Standard for Portable Fuel Containers and FHSA Labeling Requirements; Imported by Demlar Online Store","MoonSoll and Magic Chems Fuel Bottles","This recall involves Demlar’s bottles of MoonSoll-branded ethanol and Magic Chems-branded bioethanol fuel, used for tabletop fire pits, fireplaces, stoves and burners. The clear fuel bottles have a red or green cap. They were sold individually or as a pack of three and in 500mL and 1000mL capacities. The brand name and capacity are printed on the front of the bottle’s label.","The ethanol fuel bottles violate the federal safety standard for portable fuel containers because they lack flame mitigation devices required by the&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… Fuel Container Safety Act, posing a deadly risk of flash fire. The fuel containers also fail to meet the federal safety regulation for deceptive disclaimers required by the&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… Hazardous Substances Act&nbsp;(FHSA) because they claim the contents are “Non-Toxic.”",,,Refund,"About 18,200","None reported","Consumers should immediately stop using the recalled fuel bottles, place them out of reach of children and contact Demlar for a full refund. Consumers will be asked to write “Do not use” and the Amazon order number with permanent marker on the container and submit a photo of it to&nbsp;info@demlar.com. Consumers should dispose of the fuel bottles in accordance with local and state regulations.Note: Consumers should follow local household hazardous waste (HHW) guidance for flammable liquids. Contact your city, county, or state HHW program for instructions, as requirements may differ by location. Safe approach: Keep the product in its container, clearly label it “Do Not Use,” and bring it to a local HHW drop-off.","Sold Online At","Amazon.com from May 2025 through July 2025 for between $16 and $32.","Demlar LLC, owner of the MoonSoll and Magic Chems brands dba Demlar Online Store, of Casper, Wyoming","STARKİM KİMYA SAN. T.C. A.Ş., of Turkey",,Turkey,,
26079,,"November 06, 2025",,"Astemrey Recalls Y’all Can DIY Liquid Bioethanol Fireplace Fuel Containers Due to Risk of Serious Injury or Death from Flash Fire; Violates Mandatory Standard for Portable Fuel Containers","Y’all Can DIY Liquid Bioethanol Fireplace Fuel Containers","This recall involves Y’all Can DIY bioethanol fireplace liquid fuel containers. The fireplace fuel comes in a clear bottle with a black top and a white and black label with orange and white lettering. The fireplace fuels have the brand name and product name in white and orange along with “No Soot”, “No Ash”, and “Clean Burning” printed on a label on the front and hazard warnings printed on the side.","The recalled fuel containers violate the mandatory safety standards for portable fuel containers because they lack flame mitigation devices required under the&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… lang=""EN"">Portable Fuel Container Safety Act, posing a deadly risk of flash fire.",,,Replace,"About 14,000","None reported","Consumers should stop using the recalled fireplace fuel immediately, place them out of reach of children, and contact Astemrey to receive free replacement container of fuel.&nbsp;To participate, consumers should clearly mark the product container with “DO NOT USE,” the Amazon order number, then take a photo showing the entire product with the markings visible and email it to&nbsp;contact@astemrey.com for verification to receive the replacement. Once Astemrey verifies your request for replacement, properly dispose of the original bottle and contents. Only products manufactured and sold after January 12, 2025, are included in this recall.Note: Consumers should follow local household hazardous waste (HHW) guidance for flammable liquids. Contact your city, county, or state HHW program for instructions, as requirements may differ by location. Safe approach: Keep the product in its container, clearly label it ‘Do Not Use,’ and bring it to a local HHW drop-off.Do not pour fuel into drains. Do not place fuel in household trash.Because requirements may vary by state, county, or city, consumers should always follow the disposal instructions provided by their local HHW program.","Sold At","Amazon from April 2025 through July 2025 for about $19 for single packs and about $31 for 3-packs.",,"STARKİM KİMYA SAN.TİC. A.Ş, of Turkey",,Turkey,Retailer:,"Astemrey LLC, of Casper, Wyoming"
26048,,"October 23, 2025",,"Scepter Fuel Containers Recalled Due to Risk of Serious Injury or Death from Flash Fire, Burn and Child Poisoning; Violates Mandatory Standards for Portable Fuel Containers; Imported by Canada Prep and Ship","Scepter Gas and Oil Combination Fuel Containers","This recall involves Scepter B62 gas and oil fuel containers. The recalled combination fuel containers are red with black caps and yellow spouts on each end. They have dual chambers with a 6-liter gas capacity on one side and 2.5-liter oil capacity on the other. “Scepter” and “Gasoline Danger” are embossed on the side of the container and a Fire Marshall stamp is on the front-left-side of the gas tank, near the fuel spout.","The recalled fuel containers violate the mandatory safety standards for portable fuel containers because they lack flame mitigation devices required under the&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… lang=""EN"">Portable Fuel Container Safety Act, posing a deadly risk of flash fire. In addition, the&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… lang=""EN"">Children’s Gasoline Burn Prevention Act requires all closures on portable gasoline fuel containers to be child resistant. The spout on the products is not child-resistant, posing a risk of burn and poisoning to children.",,,Refund,"About 1,500","None reported","Consumers should immediately stop using the recalled fuel containers, place them out of reach of children and contact Canada Prep and Ship for a full refund. Consumers will be asked to write “Recalled” with permanent marker on the container and submit a photo of it in the trash to&nbsp;info@canadaprepandship.com.","Sold At","Amazon from December 2024 through August 2025 for about $36.","Lowe Opco Inc., dba, Canada Prep and Ship, of Canada.","Scepter, of Canada",,Canada,,
26047,,"October 23, 2025",,"Scepter Fuel Containers Recalled Due to Risk of Serious Injury or Death from Flash Fire, Burn and Child Poisoning; Violates Mandatory Standards for Portable Fuel Containers; Imported by Pro Recycle","Scepter Gas and Oil Combination Fuel Containers","This recall involves Scepter B62 gas and oil fuel containers. The recalled combination fuel containers are red with black caps and yellow spouts on each end. They have dual chambers with a 6-liter gas capacity on one side and 2.5-liter oil capacity on the other. “Scepter” and “Essence Danger” are embossed on the side of the container.","The recalled fuel containers violate the mandatory safety standards for portable fuel containers because they lack flame mitigation devices required under the&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines… Fuel Container Safety Act, posing a deadly risk of flash fire. In addition, the Children’s Gasoline Burn Prevention Act requires all closures on portable gasoline fuel containers to be child resistant. The spout on the product is not child-resistant, posing a risk of burn and poisoning to children.",,,Refund,"About 840","None reported","Consumers should immediately stop using the fuel containers, place them out of reach of children, and contact Pro Recycle to return the product free of charge for a full refund.","Sold At","Amazon from September 2024 through July 2025 for about $40.","Pro Recycle of Montreal, Quebec of Canada",,,Canada,,
26006,,"October 09, 2025",,"Calico Brands Recalls Scripto Premium Torches Due to Risk of Injury or Death from Fires and Burns; Violates Mandatory Standard for Multipurpose Lighters","Scripto® Premium Torch","This recall involves the Scripto® Premium Torch which has a four-position adjustable metal nozzle, adjustable flame, hands free operation lock, black ergonomic non-slip rubber grip, and a metal base with black velvet on the bottom. The UPC number “0-70257-52226-6"" is printed on the back of the product box.","The recalled torches violate the requirements of the mandatory safety standard for multipurpose lighters, posing deadly fire and burn hazards to consumers.",,,Refund,"About 175,000","None reported","Consumers should immediately stop using the recalled torches and return them to the retailer for a full refund or store credit or contact Calico Brands for instructions on how to return the torches and receive a full refund.&nbsp;After contacting Calico Brands, consumers will receive a shipping label and appropriate hazmat packaging to return the torches free of charge.","Sold At","Walmart and Home Depot stores nationwide and online at Walmart.com and Homedepot.com from November 2024 through August 2025 for about $15.","Calico Brands, of Ontario, California",,,China,,
25434,,"August 14, 2025",,"Firefly Fuel Recalls Firefly Safe & Green 32 oz. Fuel Bottles Due to Risk of Serious Injury or Death from Poisoning to Young Children; Violates Multiple Mandatory Standards","Firefly Safe & Green 32 oz. Fuel Bottles","This recall involves&nbsp;the Firefly Safe &amp; Green 32 oz. bottles. The fuel comes in a transparent bottle with a white cap and nozzle applicator. The fuel bears the “Firefly” brand, “Safe &amp; Green” in large green font, followed by “The One Fuel.” The label also states “Non-Toxic”, “Readily Biodegradable”, “Odorless”, “Bright Flame” and “Certified Kosher” on the front of the bottle. The rear of the bottle contains hazard labeling and the firm’s business address.","The recalled Safe &amp; Green 32 oz. fuel bottles contain hydrocarbons, which must be in child-resistant packaging, as required by the Poison Prevention Packaging Act. The product includes a nozzle applicator which is not child-resistant, violating the mandatory standard. When the applicator is used instead of the child-resistant closure, it poses a deadly poisoning hazard to young children. Hydrocarbons can get into the lungs, causing chemical pneumonia and pulmonary damage, which can be fatal. In addition, the torch fuel violates the Federal Hazardous Substances Act because it is incorrectly labeled as “Non-Toxic”.",,,Repair,"About 11,275","None reported","Consumers should immediately remove the nozzle applicator from the recalled Safe &amp; Green 32 oz. Fuel bottle and reinstall the child-resistant closure that was included with the product’s original packaging. If the child-resistant closure is not readily available, consumers should immediately secure the recalled Safe &amp; Green 32 oz. fuel bottle out of the sight and reach of children. Consumers should contact Firefly Fuel for a free corrected label to put on the bottle and a free replacement child-resistant lid, if the original is missing.","Sold At","Amazon.com and at www.fireflyfuel.com from August 2019 through May 2025 for about $20.",,"Firefly Fuels Inc., of Sarasota, Florida",,"United States",,
25236,,"April 24, 2025",,"Sondiko Butane Torches Recalled Due to Risk of Serious Injury or Death from Burn and Fire Hazards; Violation of Federal Regulations for Multipurpose Lighters; Sold on Amazon by Sondikodirt","Sondiko Butane Torches","This recall involves Sondiko Butane Torches with model number S400, sold in single and in two-packs. The brand name “Sondiko” is printed on the nozzle and the model number is on the head of the torch. They are black and silver in color.","The recalled butane torches violate the mandatory federal regulations for multipurpose lighters because they do not have the required child-resistant mechanisms, posing a risk of serious burn injuries or death to children.",,,Refund,"About 33,650 (In addition, about 1,425 in Canada)","None reported","Consumers should immediately stop using and dispose or return the recalled torches. Contact Sondikodirt for information on how to receive the full refund. Sondikodirt and Amazon are contacting all known purchasers directly.","Sold At","Online at www.Amazon.com from October 2023 through March 2025 for about $15 for a single torch and $26 for the two-pack.",,"Wenzhou Wansheng Smoking Accessories Co. Ltd., of China",,China,Retailer:,"Shen Zhen Shi Te Di Ke Dian Zi Shang Wu You Xian Gong Si, dba Sondikodirt, of China"
