"Recall Number","Product Safety Warning Number",Date,"Product Safety Warning Date","Recall Heading","Name of product",Description,"Hazard Description","Consumer Action","Original Product Safety Warning Announcement","Remedy Type",Units,Incidents,Remedy,"Sold At Label","Sold At",Importers,Manufacturers,Distributors,"Manufactured In","Custom Label","Custom Field"
26-241,,"February 05, 2026",,"Little Cow Company Recalls 9 oz Candles in Glass Jars Due to Fire, Burn and Laceration Hazards","Little Cow Co. 9 oz candles in glass jars","This recall involves “Little Cow Co.” candles in glass jars with screw top lids. The recalled candles were sold in 9 oz glass jars with a sticker with the brand name “Little Cow Co.” located on the center of the front of the glass jar. The sticker also says “100% natural soy wax candle, laced with organic butter.”","The glass jar holding the candle can crack or break during use, posing fire, burn and laceration hazards.",,,Refund,"About 1,140","The firm has received two reports of glass jar breaking. No injuries have been reported.","Consumers should immediately stop using the recalled candles and contact&nbsp;Little Cow Company to receive&nbsp;a full refund. Consumers will be asked to use a permanent marker to draw an ‘X” on the glass container, cut the wicks and email a photo of the marked jar can and cut wicks to Little Cow Company.","Sold At","New Seasons Market and Town and Country stores nationwide from December 2025 through January 2026 for about $25.",,"Little Cow Company LLC, of Portland, Oregon",,"United States",,
26-222,,"January 29, 2026",,"LuxJet Submersible LED Lights Recalled Due to Risk of Serious Injury or Death from Battery Ingestion; Violates Mandatory Standard for Consumer Products with Coin Batteries","LuxJet Submersible LED Lights","This recall involves LuxJet Submersible LED Lights. The LED lights were sold in sets of 10 LED color changing lights, two remote controls, 20 preinstalled CR2450 lithium batteries in the lights and four preinstalled CR2032 lithium batteries in the remote controls. Each light is about 3.5 cm in diameter.","The recalled LED lights violate the mandatory standard for consumer products containing button cell or coin batteries&nbsp;because they contain lithium coin batteries that can be accessed easily by children, posing an ingestion hazard. Additionally, the LED lights do not have the warnings required by&nbsp;https://www.cpsc.gov/Business--Manufacturing/Business-Education/Busines…’s Law. When button cell and coin batteries are swallowed, the ingested batteries can cause serious injuries, internal chemical burns, and death.",,,Refund,"About 9,150","None reported","Consumers should immediately stop using the recalled LED Lights&nbsp;and contact LuxJet for instructions on how to destroy the product and obtain a full refund.&nbsp;Consumers should send a photo of the destroyed product to LuxJet via email at&nbsp;info@luxjet.com.cn.Note:&nbsp;Button cell and coin batteries are hazardous. Batteries should be disposed of or recycled by following local hazardous waste procedures.","Sold Online At","Amazon.com from January 2022 through November 2025 for about $23.",,,,China,Retailer:,"Shenzhen Shimei Lighting Co., Ltd dba as Luxjet, of China"
26-065,,"October 30, 2025",,"The Kroger Co. Recalls Halloween-Themed Skeleton Wax Candles Due to Fire Hazard","Halloween-themed Skeleton Wax Candle","This recall involves a Halloween-themed Skeleton Wax Candle, which is a white candle in a black plastic bowl that includes skeleton and pumpkin ornaments and a duck candle. The plastic container bears a misspelled warning label that reads: “WANING:&nbsp; PLASTIC CONTAINER AND ONAMENTS ARE FLAMMABLE”. Other labeling on the container includes a red $7 price sticker and a warning label that reads “This product not intended for use by or accessible to children 12 years of age or younger. MADE IN CHINA” with model number D310800CN01.","The candle contains ornaments that are flammable, posing fire and burn hazards.",,,Refund,"About 3,680","None reported","Consumers should stop using the recalled candle and return them to any Kroger store for a full refund in the original form of payment.&nbsp;","Sold At","The products were sold at Kroger stores nationwide, including Dillons, Fred Meyer, Fry’s, Smith’s and King Soopers from September 2025 to October 2025 for about $7.","Carole Accessories, Inc., of Los Angeles, California",,,China,Retailer:,"The Kroger Co., of Cincinnati, Ohio"
25-250,,"May 08, 2025",,"DEMDACO Recalls Maril Brand Scented Candles Due to Laceration and Fire Hazards","Maril Brand Scented Candles","This recall involves DEMDACO’S Maril-brand seasonal scented candles. The recalled candles were sold in an 8-ounce glass jar and come in various fragrances. A sticker with the brand name “MARIL” is located at the bottom edge of the glass. The fragrance name is also on the bottom of the container. The following scented candles and SKU numbers are found on the bottom label.&nbsp;Scented Candle NameSKU Number (located on the bottom of the glass jar)Siberian Fir Seasonal Candle1008170071Cinnamon + Cedar Seasonal Candle1008170072Pumpkin + Birch Seasonal Candle1008170073Seasonal Candle Tester – Siberian Fir1008170074Seasonal Candle Tester – Cinnamon + Cedar1008170075Seasonal Candle Tester – Pumpkin + Birch1008170076","The candle’s glass container can crack or break while the candle is burning, posing a laceration and fire hazard.",,,Refund,"About 3,000","The firm has received three reports of the candle’s glass breaking while in use. No injuries or property damage have been reported.","Consumers should immediately stop using the recalled candle and contact DEMDACO for a full refund in the form of original payment. Contact DEMDACO via email at&nbsp;customercare@demdaco.com for instructions on how to receive a refund and pre-paid shipping label to return the candle. Proof of purchase (receipt) is not required. Consumers should not return the recalled candles to retail stores. DEMDACO is contacting all known purchasers directly.&nbsp;","Sold At","Gift shops nationwide, including Bachman’s (Minneapolis, Minnesota), Flowers Around the Corner (Bowling Green, Kentucky), Coopers Uptown Store (Kenosha, Wisconsin), Haws &amp; Co. Floral and Gifts (Lehi, Utah), Past and Presents (Lenexa, Kansas) and online at www.demdaco.com from July 2024 through November 2024 for about $30.",,,"DEMDACO, of Leawood, Kansas","United States",,
25-246,,"May 01, 2025",,"Kohl’s Recalls Tea Light Candle Holders Due to Fire Hazard","St. Nicholas Square Christmas Tea Light Candle Holders","This recall involves St. Nicholas Square Christmas Tea Light Candle Holders. The candle holders are shaped like a Christmas tree made from plastic horseshoes and hold six tea light candles. There is a gold star at the top of the candle holder and green plastic garland with plastic red berries at the base of the candle holder.","The tea light candle holder can catch on fire, posing a fire and burn hazard.",,,Refund,"About 1,960","The firm has received two reports of tea light candle holders catching on fire. No injuries have been reported.","Consumers should immediately stop using the recalled tea light candle holders and return them to any Kohl’s store for a full refund, in the form of a Kohl’s gift card or in the original form of payment. Kohl’s will provide a pre-paid shipping label for consumers who purchased the candle holders online. Kohl’s is contacting all known purchasers directly.","Sold At","Kohl's stores nationwide and online at www.kohls.com from September 2024 through April 2025 for about $25.","Kohl’s Inc., of Menomonee Falls, Wisconsin",,,China,,
25-199,,"March 27, 2025",,"APOTHEKE Recalls Pumpkin Ginger 3-Wick Scented Candles Due to Fire, Burn and Laceration Hazards; Sold Exclusively at Crate & Barrel","APOTHEKE’s Pumpkin Ginger 3-Wick Scented Candles","This recall involves APOTHEKE’s 26 oz. (761 g) Pumpkin Ginger 3-Wick Scented Candles. The 3-wick candles are white and were sold in a 26 oz. (761 g) amber glass container. “APOTHEKE” is printed in gold on the front of the container. Batch code “CB-240603” is printed on a label affixed to the underside of the container.","The flame can burn too high and cause the candle to ignite and the glass container to break, posing fire, burn and laceration hazards.",,,Refund,"About 640 (In addition, about 11 were sold in Canada)","APOTHEKE has received six reports of the candle’s flames burning too high; four resulting in minor property damage, including singed surfaces and one minor burn to a consumer’s hand.","Consumers should immediately stop using the recalled candles and contact APOTHEKE to receive a full refund in the form of an APOTHEKE online store credit or a check. Crate &amp; Barrel is contacting all known purchasers directly. After the refund request is submitted, candles should be immediately discarded.","Sold At","Crate &amp; Barrel stores nationwide and online at crateandbarrel.com from June 2024 through January 2025 for about $80.",,,"APOTHEKE, of Brooklyn, New York","United States",,
25-133,,"February 13, 2025",,"Target Recalls Spritz™ Resin Hanukkah Dino Menorahs Due to Fire Hazard","Spritz Taper Resin Hanukkah Dino Menorahs","This recall involves the Spritz Taper Resin Hanukkah Dino Menorah.&nbsp; The menorahs are blue, made of polymer resin and measure 6 inches high x 13 inches long. They can hold up to nine tapered candles in the metal candle cups located on the dinosaur’s back. The model number “240-14-1380” is printed on the product’s hang tag located on the dinosaur’s neck.","The recalled resin menorahs can burn or catch fire when holding lit candles, posing a fire hazard.",,,Refund,"About 4,400","Target has received 58 reports of the menorahs scorching, charring, melting or catching on fire. No injuries have been reported.","Consumers should immediately stop using the recalled menorahs and return them to any Target store for a full refund in the form of a Target gift card or refund in the original form of payment. Consumers may also contact Target to receive a prepaid return label to return the menorah by mail.","Sold At","Target stores nationwide and online at Target.com from October 2024 through January 2025 for about $15.","Target Corporation, of Minneapolis, Minnesota",,,China,,
25-057,,"December 05, 2024",,"Vacation Recalls The Legendary VACATION by Vacation® Black Label Scented Candles Due to Fire and Laceration Hazards","The Legendary ‘VACATION' by Vacation Black Label Scented Candles","This recall involves “The Legendary ‘VACATION’” by Vacation Black Label Scented Candles. The product comes in a black glass vessel with an off-white colored fragranced wax. The product is approximately 3.75 inches in diameter by 3.5 inches tall and weighs about one pound. A foil gold color label on the candle states “The Legendary ‘VACATION’” by Vacation.","The flame can burn too high and cause the glass container to break, posing fire and laceration hazards.",,,Refund,"About 13,000","The firm has received seven reports of high candle flames, some of which resulted in the glass container breaking. No injuries have been reported.","Consumers should immediately stop using the recalled candles and contact Vacation Inc. to receive a refund of $42.&nbsp;Consumers should visit https://vacation.inc/candlerecall for instructions on how to register for the recall, upload a photo of the candle with a note indicating the date and customer initials, indicate whether the refund should be in the form of a check or ACH electronic payment, and confirm disposal of the candle in the trash. Vacation Inc. is contacting all known purchasers directly.&nbsp;&nbsp; &nbsp;","Sold At","Online at vacation.inc, Amazon and Ulta.com and other beauty and fashion stores nationwide from November 2023 through September 2024 for about $42.",,"Vacation Inc., of Miami",,"United States",,
24-342,,"August 15, 2024",,"Trader Joe's Company Recalls Mango Tangerine Scented Candles Due to Fire Hazard","Mango Tangerine Scented Candles","This recall involves Trader Joe’s Mango Tangerine Scented Candles with SKU 56879. The candles are white colored wax with a cotton wick in a tin container. The candles weigh about 5.7 ounces, and SKU number 56879 is located on the bottom of the tin container.","The candle flame can spread from the wick to the wax causing a larger than expected flame, posing a fire hazard.",,,Refund,"About 653,000","The firm has received 14 reports of incidents involving high flames with the recalled candles, including three reports of minor property damage and two reports of minor burns.","Consumers should immediately stop using the recalled Mango Tangerine Scented Candles sold in June 2024 and return the candle to any Trader Joe’s store for a full cash refund of $4, or complete the Product Feedback Form online at&nbsp;https://www.traderjoes.com/home/contact-us/product-feedback to receive a $4 Trader Joe’s gift card by mail. Consumers will receive a response from Customer Relations requesting a receipt or a photo of the candle.","Sold At","Trader Joe's stores nationwide in June 2024 for about $4.",,,"Trader Joe's Company, of Monrovia, California","United States",,
24-278,,"June 20, 2024",,"Orly Corporation Recalls Lavender Scented Candles in a Round Wooden Bread Bowl Due to Fire and Burn Hazards; Sold Exclusively at Cracker Barrel Old Country Store","Lavender scented candles in a round wooden bread bowl","This recall involves lavender scented candles in a round wooden bread bowl. These three-wick candles weigh about 8 ounces and contain three strands of lavender on top.&nbsp;""CBOCS Distribution, Inc."" and UPC 197712076826 are reflected on the label printed on the underside of the candle, as well as a warning on how to prevent fires.","The candle’s flames can reach excessive heights and can ignite the bowl, posing fire and burn hazards.",,,Refund,"About 3,600","The firm has received eight reports of flames reaching excessive heights, including three reports of minor burns.","Consumers should immediately stop using the recalled lavender scented candle in a round wooden bread bowl, and return the product to any Cracker Barrel Old Country Store® location for a full refund.","Sold At","Cracker Barrel Old Country Store® retail stores from November 2023 through May 2024 for about $13.","CBOCS Distribution Inc., of Lebanon, Tennessee",,,Vietnam,,
